Entity,Code,Year,female_legislature
Dominican Republic,DOM,2021,27.89
Dominican Republic,DOM,2022,27.9
Dominican Republic,DOM,2023,27.89
East Germany,OWID_GDR,1949,0
East Germany,OWID_GDR,1950,27.5
East Germany,OWID_GDR,1951,27.5
East Germany,OWID_GDR,1952,27.5
East Germany,OWID_GDR,1953,27.5
East Germany,OWID_GDR,1954,24.5
East Germany,OWID_GDR,1955,24.5
East Germany,OWID_GDR,1956,24.5
East Germany,OWID_GDR,1957,24.5
East Germany,OWID_GDR,1958,24.5
East Germany,OWID_GDR,1959,24.5
East Germany,OWID_GDR,1960,24.5
East Germany,OWID_GDR,1961,24.5
East Germany,OWID_GDR,1962,24.5
East Germany,OWID_GDR,1963,27.4
East Germany,OWID_GDR,1964,27.4
East Germany,OWID_GDR,1965,27.4
East Germany,OWID_GDR,1966,27.4
East Germany,OWID_GDR,1967,30.6
East Germany,OWID_GDR,1968,30.6
East Germany,OWID_GDR,1969,30.6
East Germany,OWID_GDR,1970,30.6
East Germany,OWID_GDR,1971,31.8
East Germany,OWID_GDR,1972,31.8
East Germany,OWID_GDR,1973,31.8
East Germany,OWID_GDR,1974,31.8
East Germany,OWID_GDR,1975,31.8
East Germany,OWID_GDR,1976,33.6
East Germany,OWID_GDR,1977,33.6
East Germany,OWID_GDR,1978,33.6
East Germany,OWID_GDR,1979,33.6
East Germany,OWID_GDR,1980,33.6
East Germany,OWID_GDR,1981,32.4
East Germany,OWID_GDR,1982,32.4
East Germany,OWID_GDR,1983,32.4
East Germany,OWID_GDR,1984,32.4
East Germany,OWID_GDR,1985,32.4
East Germany,OWID_GDR,1986,32.2
East Germany,OWID_GDR,1987,32.2
East Germany,OWID_GDR,1988,32.2
East Germany,OWID_GDR,1989,32.2
East Germany,OWID_GDR,1990,32.2
East Timor,TLS,2003,25.29
East Timor,TLS,2004,25.29
East Timor,TLS,2005,25.29
East Timor,TLS,2006,25.29
East Timor,TLS,2007,29.23
East Timor,TLS,2008,29.23
East Timor,TLS,2009,29.23
East Timor,TLS,2010,29.23
East Timor,TLS,2011,27.69
East Timor,TLS,2012,38.46
East Timor,TLS,2013,38.46
East Timor,TLS,2014,38.46
East Timor,TLS,2015,38.46
East Timor,TLS,2016,38.46
East Timor,TLS,2017,32.31
East Timor,TLS,2018,33.85
East Timor,TLS,2019,38.46
East Timor,TLS,2020,38.46
East Timor,TLS,2021,38.46
East Timor,TLS,2022,40
East Timor,TLS,2023,36.92
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1938,0
Ecuador,ECU,1939,0
Ecuador,ECU,1940,0
Ecuador,ECU,1941,0
Ecuador,ECU,1942,0
Ecuador,ECU,1943,0
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0
Ecuador,ECU,1948,0
Ecuador,ECU,1949,0
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,2.7
Ecuador,ECU,1961,2.7
Ecuador,ECU,1962,2.7
Ecuador,ECU,1966,1.3
Ecuador,ECU,1967,1.3
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,4.2
Ecuador,ECU,1985,4.2
Ecuador,ECU,1986,1.4
Ecuador,ECU,1987,1.4
Ecuador,ECU,1988,4.5
Ecuador,ECU,1989,4.5
Ecuador,ECU,1990,7.5
Ecuador,ECU,1991,7.5
Ecuador,ECU,1992,6
Ecuador,ECU,1993,6
Ecuador,ECU,1994,4.5
Ecuador,ECU,1995,4.5
Ecuador,ECU,1996,3.7
Ecuador,ECU,1997,3.7
Ecuador,ECU,1998,17.4
Ecuador,ECU,1999,17.36
Ecuador,ECU,2000,17.36
Ecuador,ECU,2001,17.36
Ecuador,ECU,2002,16
Ecuador,ECU,2003,16
Ecuador,ECU,2004,16
Ecuador,ECU,2005,16
Ecuador,ECU,2006,25
Ecuador,ECU,2007,25
Ecuador,ECU,2008,25
Ecuador,ECU,2009,32.26
Ecuador,ECU,2010,32.26
Ecuador,ECU,2011,32.26
Ecuador,ECU,2012,32.26
Ecuador,ECU,2013,38.69
Ecuador,ECU,2014,41.61
Ecuador,ECU,2015,41.61
Ecuador,ECU,2016,41.61
Ecuador,ECU,2017,37.96
Ecuador,ECU,2018,37.96
Ecuador,ECU,2019,39.42
Ecuador,ECU,2020,39.42
Ecuador,ECU,2021,39.42
Ecuador,ECU,2022,38.69
Ecuador,ECU,2023,43.07
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1957,0.6
Egypt,EGY,1960,1.8
Egypt,EGY,1964,2.2
Egypt,EGY,1965,2.2
Egypt,EGY,1966,2.2
Egypt,EGY,1967,2.2
Egypt,EGY,1968,2.2
Egypt,EGY,1969,0.8
Egypt,EGY,1970,0.8
Egypt,EGY,1971,2.2
Egypt,EGY,1972,2.2
Egypt,EGY,1973,2.2
Egypt,EGY,1974,2.2
Egypt,EGY,1975,2.2
Egypt,EGY,1976,1.7
Egypt,EGY,1977,1.7
Egypt,EGY,1978,1.7
Egypt,EGY,1979,8.9
Egypt,EGY,1980,8.9
Egypt,EGY,1981,8.9
Egypt,EGY,1982,8.9
Egypt,EGY,1983,8.9
Egypt,EGY,1984,7.9
Egypt,EGY,1985,7.9
Egypt,EGY,1986,7.9
Egypt,EGY,1987,3.9
Egypt,EGY,1988,3.9
Egypt,EGY,1989,3.9
Egypt,EGY,1990,2.2
Egypt,EGY,1991,2.2
Egypt,EGY,1992,2.2
Egypt,EGY,1993,2.2
Egypt,EGY,1994,2.2
Egypt,EGY,1995,2
Egypt,EGY,1996,2
Egypt,EGY,1997,2
Egypt,EGY,1998,2
Egypt,EGY,1999,1.98
Egypt,EGY,2000,2.42
Egypt,EGY,2001,2.86
Egypt,EGY,2002,2.86
Egypt,EGY,2003,2.86
Egypt,EGY,2004,4.92
Egypt,EGY,2005,1.98
Egypt,EGY,2006,1.98
Egypt,EGY,2007,1.98
Egypt,EGY,2008,1.98
Egypt,EGY,2009,1.76
Egypt,EGY,2010,12.7
Egypt,EGY,2016,14.93
Egypt,EGY,2017,14.93
Egypt,EGY,2018,14.93
Egypt,EGY,2019,15.1
Egypt,EGY,2020,27.41
Egypt,EGY,2021,27.7
Egypt,EGY,2022,27.53
Egypt,EGY,2023,27.7
El Salvador,SLV,1900,0
El Salvador,SLV,1901,0
El Salvador,SLV,1902,0
El Salvador,SLV,1903,0
El Salvador,SLV,1904,0
El Salvador,SLV,1905,0
El Salvador,SLV,1906,0
El Salvador,SLV,1907,0
El Salvador,SLV,1908,0
El Salvador,SLV,1909,0
El Salvador,SLV,1910,0
El Salvador,SLV,1911,0
El Salvador,SLV,1912,0
El Salvador,SLV,1913,0
El Salvador,SLV,1914,0
El Salvador,SLV,1915,0
El Salvador,SLV,1916,0
El Salvador,SLV,1917,0
El Salvador,SLV,1918,0
El Salvador,SLV,1919,0
El Salvador,SLV,1920,0
El Salvador,SLV,1921,0
El Salvador,SLV,1922,0
El Salvador,SLV,1923,0
El Salvador,SLV,1924,0
El Salvador,SLV,1925,0
El Salvador,SLV,1926,0
El Salvador,SLV,1927,0
El Salvador,SLV,1928,0
El Salvador,SLV,1929,0
El Salvador,SLV,1930,0
El Salvador,SLV,1932,0
El Salvador,SLV,1933,0
El Salvador,SLV,1934,0
El Salvador,SLV,1935,0
El Salvador,SLV,1936,0
El Salvador,SLV,1937,0
El Salvador,SLV,1938,0
El Salvador,SLV,1939,0
El Salvador,SLV,1940,0
El Salvador,SLV,1941,0
El Salvador,SLV,1942,0
El Salvador,SLV,1943,0
El Salvador,SLV,1944,0
El Salvador,SLV,1945,0
El Salvador,SLV,1946,0
El Salvador,SLV,1947,0
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
El Salvador,SLV,1962,3.7
El Salvador,SLV,1963,3.7
El Salvador,SLV,1964,1.9
El Salvador,SLV,1965,1.9
El Salvador,SLV,1966,11.5
El Salvador,SLV,1967,11.5
El Salvador,SLV,1968,3.8
El Salvador,SLV,1969,3.8
El Salvador,SLV,1970,3.8
El Salvador,SLV,1971,3.8
El Salvador,SLV,1972,3.8
El Salvador,SLV,1973,3.8
El Salvador,SLV,1974,5.8
El Salvador,SLV,1975,5.8
El Salvador,SLV,1976,5.6
El Salvador,SLV,1977,5.6
El Salvador,SLV,1978,7.4
El Salvador,SLV,1985,6.7
El Salvador,SLV,1986,6.7
El Salvador,SLV,1987,6.7
El Salvador,SLV,1988,11.7
El Salvador,SLV,1989,11.7
El Salvador,SLV,1990,11.7
El Salvador,SLV,1991,8.3
El Salvador,SLV,1992,8.3
El Salvador,SLV,1993,8.3
El Salvador,SLV,1994,10.7
El Salvador,SLV,1995,10.7
El Salvador,SLV,1996,10.7
El Salvador,SLV,1997,16.7
El Salvador,SLV,1998,16.7
El Salvador,SLV,1999,15.48
El Salvador,SLV,2000,9.52
El Salvador,SLV,2001,9.52
El Salvador,SLV,2002,9.52
El Salvador,SLV,2003,10.71
El Salvador,SLV,2004,10.71
El Salvador,SLV,2005,10.71
El Salvador,SLV,2006,16.67
El Salvador,SLV,2007,16.67
El Salvador,SLV,2008,16.67
El Salvador,SLV,2009,19.05
El Salvador,SLV,2010,19.05
El Salvador,SLV,2011,19.05
El Salvador,SLV,2012,26.19
El Salvador,SLV,2013,27.38
El Salvador,SLV,2014,27.38
El Salvador,SLV,2015,32.14
El Salvador,SLV,2016,32.14
El Salvador,SLV,2017,32.14
El Salvador,SLV,2018,30.95
El Salvador,SLV,2019,30.95
El Salvador,SLV,2020,33.33
El Salvador,SLV,2021,27.38
El Salvador,SLV,2022,27.4
El Salvador,SLV,2023,27.38
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,5.714
Equatorial Guinea,GNQ,1969,5.7
Equatorial Guinea,GNQ,1970,5.7
Equatorial Guinea,GNQ,1973,5.7
Equatorial Guinea,GNQ,1974,5.7
Equatorial Guinea,GNQ,1975,5.7
Equatorial Guinea,GNQ,1976,5.7
Equatorial Guinea,GNQ,1977,5.7
Equatorial Guinea,GNQ,1978,5.7
Equatorial Guinea,GNQ,1983,2.439
Equatorial Guinea,GNQ,1984,3.3
Equatorial Guinea,GNQ,1985,3.3
Equatorial Guinea,GNQ,1986,3.3
Equatorial Guinea,GNQ,1987,3.3
Equatorial Guinea,GNQ,1988,13.333
Equatorial Guinea,GNQ,1989,13.3
Equatorial Guinea,GNQ,1990,13.3
Equatorial Guinea,GNQ,1991,13.3
Equatorial Guinea,GNQ,1992,13.3
Equatorial Guinea,GNQ,1993,8.75
Equatorial Guinea,GNQ,1994,7.5
Equatorial Guinea,GNQ,1995,7.5
Equatorial Guinea,GNQ,1996,7.5
Equatorial Guinea,GNQ,1997,7.5
Equatorial Guinea,GNQ,1998,7.5
Equatorial Guinea,GNQ,1999,5
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,5
Equatorial Guinea,GNQ,2002,5
Equatorial Guinea,GNQ,2003,5
Equatorial Guinea,GNQ,2004,14
Equatorial Guinea,GNQ,2005,14
Equatorial Guinea,GNQ,2006,14
Equatorial Guinea,GNQ,2007,14
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,6
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,10
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,22
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24
Equatorial Guinea,GNQ,2016,24
Equatorial Guinea,GNQ,2017,20
Equatorial Guinea,GNQ,2018,20
Equatorial Guinea,GNQ,2019,21
Equatorial Guinea,GNQ,2020,23
Equatorial Guinea,GNQ,2021,23
Equatorial Guinea,GNQ,2022,31
Equatorial Guinea,GNQ,2023,31
Eritrea,ERI,1952,0
Eritrea,ERI,1953,0
Eritrea,ERI,1954,0
Eritrea,ERI,1955,0
Eritrea,ERI,1956,0
Eritrea,ERI,1957,0
Eritrea,ERI,1958,0
Eritrea,ERI,1959,0
Eritrea,ERI,1960,0
Eritrea,ERI,1961,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,21
Eritrea,ERI,1995,21
Eritrea,ERI,1996,21
Eritrea,ERI,1997,21
Eritrea,ERI,1998,21
Eritrea,ERI,1999,22
Eritrea,ERI,2000,22
Eritrea,ERI,2001,22
Eritrea,ERI,2002,22
Estonia,EST,1906,0
Estonia,EST,1907,0
Estonia,EST,1908,0
Estonia,EST,1909,0
Estonia,EST,1910,0
Estonia,EST,1911,0
Estonia,EST,1912,0
Estonia,EST,1913,0
Estonia,EST,1914,0
Estonia,EST,1915,0
Estonia,EST,1916,0
Estonia,EST,1921,0
Estonia,EST,1922,0
Estonia,EST,1923,0
Estonia,EST,1924,0
Estonia,EST,1925,0
Estonia,EST,1926,0
Estonia,EST,1927,0
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1946,17
Estonia,EST,1947,17
Estonia,EST,1948,17
Estonia,EST,1949,17
Estonia,EST,1950,19.6
Estonia,EST,1951,19.6
Estonia,EST,1952,19.6
Estonia,EST,1953,19.6
Estonia,EST,1954,24
Estonia,EST,1955,24
Estonia,EST,1956,24
Estonia,EST,1957,24
Estonia,EST,1958,25.7
Estonia,EST,1959,25.7
Estonia,EST,1960,25.7
Estonia,EST,1961,25.7
Estonia,EST,1962,27.2
Estonia,EST,1963,27.2
Estonia,EST,1964,27.2
Estonia,EST,1965,27.2
Estonia,EST,1966,28.9
Estonia,EST,1967,28.9
Estonia,EST,1968,28.9
Estonia,EST,1969,28.9
Estonia,EST,1970,30.2
Estonia,EST,1971,30.2
Estonia,EST,1972,30.2
Estonia,EST,1973,30.2
Estonia,EST,1974,30.5
Estonia,EST,1975,30.5
Estonia,EST,1976,30.5
Estonia,EST,1977,30.5
Estonia,EST,1978,30.5
Estonia,EST,1979,32
Estonia,EST,1980,32
Estonia,EST,1981,32
Estonia,EST,1982,32
Estonia,EST,1983,32
Estonia,EST,1984,31.1
Estonia,EST,1985,31.1
Estonia,EST,1986,31.1
Estonia,EST,1987,31.1
Estonia,EST,1988,31.1
Estonia,EST,1989,20.3
Estonia,EST,1990,0
Estonia,EST,1992,13.7
Estonia,EST,1993,13.7
Estonia,EST,1994,13.7
Estonia,EST,1995,12.9
Estonia,EST,1996,12.9
Estonia,EST,1997,12.9
Estonia,EST,1998,12.9
Estonia,EST,1999,17.82
Estonia,EST,2000,17.82
Estonia,EST,2001,17.82
Estonia,EST,2002,17.82
Estonia,EST,2003,18.81
Estonia,EST,2004,18.81
Estonia,EST,2005,18.81
Estonia,EST,2006,18.81
Estonia,EST,2007,20.79
Estonia,EST,2008,23.76
Estonia,EST,2009,22.77
Estonia,EST,2010,22.77
Estonia,EST,2011,18.81
Estonia,EST,2012,18.81
Estonia,EST,2013,18.81
Estonia,EST,2014,19
Estonia,EST,2015,23.76
Estonia,EST,2016,26.73
Estonia,EST,2017,26.73
Estonia,EST,2018,28.71
Estonia,EST,2019,28.71
Estonia,EST,2020,27.72
Estonia,EST,2021,25.74
Estonia,EST,2022,27.72
Estonia,EST,2023,28.81
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,4.167
Eswatini,SWZ,1978,6
Eswatini,SWZ,1979,5.5
Eswatini,SWZ,1980,5.5
Eswatini,SWZ,1981,5.5
Eswatini,SWZ,1982,5.5
Eswatini,SWZ,1983,2
Eswatini,SWZ,1984,1.8
Eswatini,SWZ,1985,1.8
Eswatini,SWZ,1986,1.8
Eswatini,SWZ,1987,4
Eswatini,SWZ,1988,3.6
Eswatini,SWZ,1989,3.6
Eswatini,SWZ,1990,3.6
Eswatini,SWZ,1991,3.6
Eswatini,SWZ,1992,3.6
Eswatini,SWZ,1993,3.077
Eswatini,SWZ,1994,3.1
Eswatini,SWZ,1995,3.1
Eswatini,SWZ,1996,3.1
Eswatini,SWZ,1997,3.1
Eswatini,SWZ,1998,3.077
Eswatini,SWZ,1999,3.08
Eswatini,SWZ,2000,3.08
Eswatini,SWZ,2001,3.08
Eswatini,SWZ,2002,3.08
Eswatini,SWZ,2003,10.77
Eswatini,SWZ,2004,10.77
Eswatini,SWZ,2005,10.77
Eswatini,SWZ,2006,10.77
Eswatini,SWZ,2007,13.85
Eswatini,SWZ,2008,13.85
Eswatini,SWZ,2009,13.85
Eswatini,SWZ,2010,13.64
Eswatini,SWZ,2011,13.85
Eswatini,SWZ,2012,13.85
Eswatini,SWZ,2013,6.15
Eswatini,SWZ,2014,6.15
Eswatini,SWZ,2015,6.15
Eswatini,SWZ,2016,6.15
Eswatini,SWZ,2017,6.15
Eswatini,SWZ,2018,7.25
Eswatini,SWZ,2019,9.59
Eswatini,SWZ,2020,9.59
Eswatini,SWZ,2021,9.59
Eswatini,SWZ,2022,14.86
Eswatini,SWZ,2023,17.14
Ethiopia,ETH,1931,0
Ethiopia,ETH,1932,0
Ethiopia,ETH,1933,0
Ethiopia,ETH,1934,0
Ethiopia,ETH,1935,0
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1944,0
Ethiopia,ETH,1945,0
Ethiopia,ETH,1946,0
Ethiopia,ETH,1947,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0.952
Ethiopia,ETH,1958,1
Ethiopia,ETH,1959,1
Ethiopia,ETH,1960,1
Ethiopia,ETH,1961,1.2
Ethiopia,ETH,1962,1.9
Ethiopia,ETH,1963,1.9
Ethiopia,ETH,1964,1.9
Ethiopia,ETH,1965,0.8
Ethiopia,ETH,1966,1.9
Ethiopia,ETH,1967,1.9
Ethiopia,ETH,1968,1.9
Ethiopia,ETH,1969,2
Ethiopia,ETH,1970,1.9
Ethiopia,ETH,1971,1.9
Ethiopia,ETH,1972,1.9
Ethiopia,ETH,1973,3.2
Ethiopia,ETH,1987,13.293
Ethiopia,ETH,1988,0.1
Ethiopia,ETH,1989,0.1
Ethiopia,ETH,1990,0.1
Ethiopia,ETH,1991,0.1
Ethiopia,ETH,1992,0.1
Ethiopia,ETH,1993,0.1
Ethiopia,ETH,1995,2.372
Ethiopia,ETH,1996,2
Ethiopia,ETH,1997,2
Ethiopia,ETH,1998,2
Ethiopia,ETH,1999,2.01
Ethiopia,ETH,2000,7.68
Ethiopia,ETH,2001,7.68
Ethiopia,ETH,2002,7.68
Ethiopia,ETH,2003,7.68
Ethiopia,ETH,2004,7.68
Ethiopia,ETH,2005,22.05
Ethiopia,ETH,2006,21.93
Ethiopia,ETH,2007,22.05
Ethiopia,ETH,2008,22.05
Ethiopia,ETH,2009,22.05
Ethiopia,ETH,2010,27.79
Ethiopia,ETH,2011,27.79
Ethiopia,ETH,2012,27.79
Ethiopia,ETH,2013,27.79
Ethiopia,ETH,2014,27.79
Ethiopia,ETH,2015,38.76
Ethiopia,ETH,2016,38.76
Ethiopia,ETH,2017,38.76
Ethiopia,ETH,2018,38.76
Ethiopia,ETH,2019,38.76
Ethiopia,ETH,2020,38.76
Ethiopia,ETH,2021,42.59
Ethiopia,ETH,2022,41.51
Ethiopia,ETH,2023,41.31
Europe,,1900,0
Europe,,1901,0
Europe,,1902,0
Europe,,1903,0
Europe,,1904,0
Europe,,1905,0
Europe,,1906,0
Europe,,1907,0.5
Europe,,1908,0.65789473
Europe,,1909,0.55263156
Europe,,1910,0.4722222
Europe,,1911,0.36842105
Europe,,1912,0.35
Europe,,1913,0.525
Europe,,1914,0.55263156
Europe,,1915,0.55263156
Europe,,1916,0.6315789
Europe,,1917,0.5
Europe,,1918,0.61904764
Europe,,1919,0.5478261
Europe,,1920,0.48333335
Europe,,1921,0.59074074
Europe,,1922,0.91615385
Europe,,1923,1.0791304
Europe,,1924,0.9175
Europe,,1925,0.85384005
Europe,,1926,0.9715
Europe,,1927,0.96091306
Europe,,1928,0.95265216
Europe,,1929,0.9453044
Europe,,1930,0.9975
Europe,,1931,1.0599566
Europe,,1932,0.97664
Europe,,1933,1.0936521
Europe,,1934,1.2597001
Europe,,1935,1.275579
Europe,,1936,1.2621052
Europe,,1937,1.2792778
Europe,,1938,1.1293
Europe,,1939,1.4974667
Europe,,1940,1.5630001
Europe,,1941,1.8691819
Europe,,1942,1.8116363
Europe,,1943,1.8222222
Europe,,1944,1.657909
Europe,,1945,2.9180589
Europe,,1946,4.3792
Europe,,1947,4.6
Europe,,1948,5.2084002
Europe,,1949,5.863333
Europe,,1950,7.35963
Europe,,1951,7.215185
Europe,,1952,8.388889
Europe,,1953,8.418519
Europe,,1954,8.62963
Europe,,1955,8.670371
Europe,,1956,8.788889
Europe,,1957,8.344444
Europe,,1958,8.285185
Europe,,1959,8.388889
Europe,,1960,8.357142
Europe,,1961,8.721429
Europe,,1962,8.85
Europe,,1963,9.410714
Europe,,1964,9.265517
Europe,,1965,9.0172415
Europe,,1966,9.355172
Europe,,1967,9.646429
Europe,,1968,9.682143
Europe,,1969,9.903571
Europe,,1970,10.157143
Europe,,1971,11.171428
Europe,,1972,11.492857
Europe,,1973,12.053572
Europe,,1974,12.5
Europe,,1975,12.910714
Europe,,1976,13.22069
Europe,,1977,13.965517
Europe,,1978,14.037931
Europe,,1979,15.110345
Europe,,1980,15.896552
Europe,,1981,16.231033
Europe,,1982,16.17931
Europe,,1983,16.831036
Europe,,1984,16.831036
Europe,,1985,16.886208
Europe,,1986,17.151724
Europe,,1987,18.08276
Europe,,1988,18.389654
Europe,,1989,17.57
Europe,,1990,13.528571
Europe,,1991,12.544118
Europe,,1992,12.7405405
Europe,,1993,13.218422
Europe,,1994,14.497369
Europe,,1995,14.592105
Europe,,1996,15.344738
Europe,,1997,14.83077
Europe,,1998,15.720512
Europe,,1999,16.488974
Europe,,2000,17.359488
Europe,,2001,18.153076
Europe,,2002,19.182564
Europe,,2003,19.568718
Europe,,2004,21.142307
Europe,,2005,21.151794
Europe,,2006,21.641499
Europe,,2007,22.508501
Europe,,2008,22.88625
Europe,,2009,23.873
Europe,,2010,23.68975
Europe,,2011,24.391
Europe,,2012,25.31175
Europe,,2013,25.609512
Europe,,2014,26.390732
Europe,,2015,26.649513
Europe,,2016,27.845001
Europe,,2017,28.191952
Europe,,2018,28.841707
Europe,,2019,30.315609
Europe,,2020,31.133413
Europe,,2021,31.91317
Europe,,2022,32.522198
Europe,,2023,32.483414
Fiji,FJI,1904,0
Fiji,FJI,1905,0
Fiji,FJI,1906,0
Fiji,FJI,1907,0
Fiji,FJI,1908,0
Fiji,FJI,1909,0
Fiji,FJI,1910,0
Fiji,FJI,1911,0
Fiji,FJI,1912,0
Fiji,FJI,1913,0
Fiji,FJI,1914,0
Fiji,FJI,1915,0
Fiji,FJI,1916,0
Fiji,FJI,1917,0
Fiji,FJI,1918,0
Fiji,FJI,1919,0
Fiji,FJI,1920,0
Fiji,FJI,1921,0
Fiji,FJI,1922,0
Fiji,FJI,1923,0
Fiji,FJI,1924,0
Fiji,FJI,1925,0
Fiji,FJI,1926,0
Fiji,FJI,1927,0
Fiji,FJI,1928,0
Fiji,FJI,1929,0
Fiji,FJI,1930,0
Fiji,FJI,1931,0
Fiji,FJI,1932,0
Fiji,FJI,1933,0
Fiji,FJI,1934,0
Fiji,FJI,1935,0
Fiji,FJI,1936,0
Fiji,FJI,1937,0
Fiji,FJI,1938,0
Fiji,FJI,1939,0
Fiji,FJI,1940,0
Fiji,FJI,1941,0
Fiji,FJI,1942,0
Fiji,FJI,1943,0
Fiji,FJI,1944,0
Fiji,FJI,1945,0
Fiji,FJI,1946,0
Fiji,FJI,1947,0
Fiji,FJI,1948,0
Fiji,FJI,1949,0
Fiji,FJI,1950,0
Fiji,FJI,1951,0
Fiji,FJI,1952,0
Fiji,FJI,1953,0
Fiji,FJI,1954,0
Fiji,FJI,1955,0
Fiji,FJI,1956,0
Fiji,FJI,1957,0
Fiji,FJI,1958,0
Fiji,FJI,1959,0
Fiji,FJI,1960,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
